crop_name, dataset, alignment, crop_url, em_url
33,jrc_hela-3,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-3/jrc_hela-3.zarr/recon-1/groundtruth/crop33,s3://janelia-cosem-datasets/jrc_hela-3/jrc_hela-3.zarr/recon-1/em/fibsem-uint8
34,jrc_hela-3,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-3/jrc_hela-3.zarr/recon-1/groundtruth/crop34,s3://janelia-cosem-datasets/jrc_hela-3/jrc_hela-3.zarr/recon-1/em/fibsem-uint8
50,jrc_hela-3,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-3/jrc_hela-3.zarr/recon-1/groundtruth/crop50,s3://janelia-cosem-datasets/jrc_hela-3/jrc_hela-3.zarr/recon-1/em/fibsem-uint8
51,jrc_hela-3,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-3/jrc_hela-3.zarr/recon-1/groundtruth/crop51,s3://janelia-cosem-datasets/jrc_hela-3/jrc_hela-3.zarr/recon-1/em/fibsem-uint8
60,jrc_hela-3,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-3/jrc_hela-3.zarr/recon-1/groundtruth/crop60,s3://janelia-cosem-datasets/jrc_hela-3/jrc_hela-3.zarr/recon-1/em/fibsem-uint8
61,jrc_hela-3,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-3/jrc_hela-3.zarr/recon-1/groundtruth/crop61,s3://janelia-cosem-datasets/jrc_hela-3/jrc_hela-3.zarr/recon-1/em/fibsem-uint8
62,jrc_hela-3,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-3/jrc_hela-3.zarr/recon-1/groundtruth/crop62,s3://janelia-cosem-datasets/jrc_hela-3/jrc_hela-3.zarr/recon-1/em/fibsem-uint8
63,jrc_hela-3,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-3/jrc_hela-3.zarr/recon-1/groundtruth/crop63,s3://janelia-cosem-datasets/jrc_hela-3/jrc_hela-3.zarr/recon-1/em/fibsem-uint8
64,jrc_hela-3,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-3/jrc_hela-3.zarr/recon-1/groundtruth/crop64,s3://janelia-cosem-datasets/jrc_hela-3/jrc_hela-3.zarr/recon-1/em/fibsem-uint8
65,jrc_hela-3,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-3/jrc_hela-3.zarr/recon-1/groundtruth/crop65,s3://janelia-cosem-datasets/jrc_hela-3/jrc_hela-3.zarr/recon-1/em/fibsem-uint8
85,jrc_hela-3,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-3/jrc_hela-3.zarr/recon-1/groundtruth/crop85,s3://janelia-cosem-datasets/jrc_hela-3/jrc_hela-3.zarr/recon-1/em/fibsem-uint8
86,jrc_hela-3,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-3/jrc_hela-3.zarr/recon-1/groundtruth/crop86,s3://janelia-cosem-datasets/jrc_hela-3/jrc_hela-3.zarr/recon-1/em/fibsem-uint8
87,jrc_hela-3,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-3/jrc_hela-3.zarr/recon-1/groundtruth/crop87,s3://janelia-cosem-datasets/jrc_hela-3/jrc_hela-3.zarr/recon-1/em/fibsem-uint8
100,jrc_hela-3,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-3/jrc_hela-3.zarr/recon-1/groundtruth/crop100,s3://janelia-cosem-datasets/jrc_hela-3/jrc_hela-3.zarr/recon-1/em/fibsem-uint8
101,jrc_hela-3,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-3/jrc_hela-3.zarr/recon-1/groundtruth/crop101,s3://janelia-cosem-datasets/jrc_hela-3/jrc_hela-3.zarr/recon-1/em/fibsem-uint8
102,jrc_hela-3,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-3/jrc_hela-3.zarr/recon-1/groundtruth/crop102,s3://janelia-cosem-datasets/jrc_hela-3/jrc_hela-3.zarr/recon-1/em/fibsem-uint8
111,jrc_hela-3,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-3/jrc_hela-3.zarr/recon-1/groundtruth/crop111,s3://janelia-cosem-datasets/jrc_hela-3/jrc_hela-3.zarr/recon-1/em/fibsem-uint8
181,jrc_hela-3,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-3/jrc_hela-3.zarr/recon-1/groundtruth/crop181,s3://janelia-cosem-datasets/jrc_hela-3/jrc_hela-3.zarr/recon-1/em/fibsem-uint8
35,jrc_jurkat-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/groundtruth/crop35,s3://janelia-cosem-datasets/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/em/fibsem-uint8
36,jrc_jurkat-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/groundtruth/crop36,s3://janelia-cosem-datasets/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/em/fibsem-uint8
37,jrc_jurkat-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/groundtruth/crop37,s3://janelia-cosem-datasets/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/em/fibsem-uint8
38,jrc_jurkat-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/groundtruth/crop38,s3://janelia-cosem-datasets/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/em/fibsem-uint8
43,jrc_jurkat-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/groundtruth/crop43,s3://janelia-cosem-datasets/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/em/fibsem-uint8
47,jrc_jurkat-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/groundtruth/crop47,s3://janelia-cosem-datasets/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/em/fibsem-uint8
66,jrc_jurkat-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/groundtruth/crop66,s3://janelia-cosem-datasets/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/em/fibsem-uint8
67,jrc_jurkat-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/groundtruth/crop67,s3://janelia-cosem-datasets/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/em/fibsem-uint8
68,jrc_jurkat-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/groundtruth/crop68,s3://janelia-cosem-datasets/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/em/fibsem-uint8
69,jrc_jurkat-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/groundtruth/crop69,s3://janelia-cosem-datasets/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/em/fibsem-uint8
70,jrc_jurkat-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/groundtruth/crop70,s3://janelia-cosem-datasets/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/em/fibsem-uint8
71,jrc_jurkat-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/groundtruth/crop71,s3://janelia-cosem-datasets/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/em/fibsem-uint8
91,jrc_jurkat-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/groundtruth/crop91,s3://janelia-cosem-datasets/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/em/fibsem-uint8
92,jrc_jurkat-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/groundtruth/crop92,s3://janelia-cosem-datasets/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/em/fibsem-uint8
93,jrc_jurkat-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/groundtruth/crop93,s3://janelia-cosem-datasets/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/em/fibsem-uint8
107,jrc_jurkat-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/groundtruth/crop107,s3://janelia-cosem-datasets/jrc_jurkat-1/jrc_jurkat-1.zarr/recon-1/em/fibsem-uint8
